,house_id,price,beds,baths,square_feet,lot_size,hoa_permonth,population,min_temp,max_temp
31,32,359900,4,3.5,3199,16552,44,30681,32.0,90.1
32,33,429900,4,3.5,2972,43560,0,30681,32.0,90.1
33,34,170000,0,0.0,0,35719,72,30681,32.0,90.1
34,35,180000,3,2.0,1787,11761,0,30681,32.0,90.1
35,36,69000,0,0.0,0,0,72,30681,32.0,90.1
36,37,469900,4,3.0,3402,37897,0,30681,32.0,90.1
37,38,319900,3,2.0,2391,130680,0,30681,32.0,90.1
38,39,299900,4,2.0,2149,0,50,30681,32.0,90.1
39,40,264900,4,2.0,2319,15245,19,30681,32.0,90.1
40,41,199900,3,2.5,2100,0,0,16688,32.0,90.1
41,42,257500,3,2.0,1972,6969,7,16688,32.0,90.1
42,43,190000,3,2.0,1879,0,0,16688,32.0,90.1
43,44,315000,4,2.5,2235,7405,25,16688,32.0,90.1
44,45,265000,4,2.5,2476,12196,0,16688,32.0,90.1
45,46,374900,4,3.5,3297,18295,0,16688,32.0,90.1
46,47,159900,3,2.0,1297,3484,25,16688,32.0,90.1
47,48,93000,4,2.0,1558,15681,0,28364,32.0,90.1
48,49,114000,3,1.5,1938,11325,0,28364,32.0,90.1
49,50,88900,3,1.5,1188,0,0,28364,32.0,90.1
50,51,139900,3,2.0,1584,14374,0,28364,32.0,90.1
51,52,249900,3,2.0,2079,16552,0,28364,32.0,90.1
52,53,134900,3,2.0,1506,17859,0,28364,32.0,90.1
53,54,57000,0,0.0,0,12196,0,28364,32.0,90.1
54,55,125000,3,1.0,1602,34848,0,28364,32.0,90.1
55,56,103000,3,2.0,1311,10890,0,28364,32.0,90.1
56,57,299900,4,2.0,2500,14810,8,28364,32.0,90.1
57,58,7000,3,1.5,1156,28314,0,28364,32.0,90.1
58,59,66000,3,1.0,1084,9583,0,28364,32.0,90.1
59,60,139000,3,1.5,1373,8276,0,28364,32.0,90.1
60,61,10000,0,0.0,0,12196,0,28364,32.0,90.1
61,62,295000,3,3.5,3877,20473,45,193524,32.0,90.1
62,63,1175000,4,4.0,5729,46173,61,193524,32.0,90.1
63,64,187500,3,2.0,2034,11325,0,193524,32.0,90.1
64,65,395000,5,4.5,3743,11325,33,193524,32.0,90.1
65,66,249500,3,2.5,2328,9147,0,193524,32.0,90.1
66,67,230000,1,1.0,1026,0,307,193524,32.0,90.1
67,68,215000,1,1.0,948,0,284,193524,32.0,90.1
68,69,215000,1,1.0,948,0,284,193524,32.0,90.1
69,70,449500,4,2.5,2307,6969,0,193524,32.0,90.1
70,71,269500,4,2.5,2304,0,0,193524,32.0,90.1
71,72,288000,3,2.5,2664,10890,0,193524,32.0,90.1
72,73,424000,2,2.5,2235,2178,0,193524,32.0,90.1
73,74,115000,3,2.0,1220,9583,0,193524,32.0,90.1
74,75,85000,3,1.0,1288,9147,0,193524,32.0,90.1
75,76,133500,2,1.5,1072,6969,0,193524,32.0,90.1
76,77,82900,3,1.5,1384,9583,0,193524,32.0,90.1
77,78,314900,4,3.0,2389,126324,0,193524,32.0,90.1
78,79,339000,4,3.0,2111,6969,0,193524,32.0,90.1
79,80,509900,2,2.0,1563,0,716,193524,32.0,90.1
80,81,545000,4,3.5,4610,14374,38,193524,32.0,90.1
81,82,1349000,5,4.5,7349,16117,306,193524,32.0,90.1
82,83,210000,1,1.0,844,0,253,193524,32.0,90.1
83,84,210000,1,1.0,844,0,253,193524,32.0,90.1
84,85,329900,4,2.5,2894,10454,35,193524,32.0,90.1
85,86,198000,3,2.0,1550,0,0,193524,32.0,90.1
86,87,329000,4,3.5,2950,17424,28,193524,32.0,90.1
87,88,325000,4,3.0,2926,15681,38,193524,32.0,90.1
88,89,424500,3,2.5,2928,6098,40,193524,32.0,90.1
89,90,385000,4,3.5,3083,0,35,193524,32.0,90.1
90,91,370000,4,3.0,3084,16117,67,193524,32.0,90.1
91,92,85000,4,2.0,2011,10890,0,193524,32.0,90.1
92,93,289900,3,2.0,2042,0,0,193524,32.0,90.1
93,94,149000,3,2.0,1502,8712,50,193524,32.0,90.1
94,95,340000,4,0.0,4018,5227,0,193524,32.0,90.1
95,96,515000,4,3.5,3646,13939,36,193524,32.0,90.1
96,97,117500,3,2.0,1155,9583,0,193524,32.0,90.1
97,98,644900,4,4.5,4062,0,49,193524,32.0,90.1
98,99,384950,4,3.0,3350,18730,13,193524,32.0,90.1
99,100,475000,5,3.0,4180,22651,0,193524,32.0,90.1
100,101,650000,4,5.0,3988,12196,33,193524,32.0,90.1
101,102,324900,4,3.0,3237,43560,0,193524,32.0,90.1
102,103,114900,2,1.0,1015,3920,0,193524,32.0,90.1
103,104,679900,4,4.0,4555,19602,95,193524,32.0,90.1
104,105,215000,3,2.0,1769,6534,0,193524,32.0,90.1
105,106,105000,3,2.0,1342,11325,0,193524,32.0,90.1
106,107,649500,5,4.0,3980,13939,49,193524,32.0,90.1
107,108,234700,4,2.0,2457,14374,0,193524,32.0,90.1
108,109,83900,0,0.0,0,11325,0,193524,32.0,90.1
109,110,159900,3,1.0,1408,7405,0,193524,32.0,90.1
110,111,85000,0,0.0,0,8276,0,193524,32.0,90.1
111,112,874999,5,5.0,5769,19602,100,193524,32.0,90.1
112,113,1275000,4,5.0,7100,218235,167,193524,32.0,90.1
113,114,350000,3,2.5,2623,16552,0,193524,32.0,90.1
114,115,299900,2,2.0,1613,6969,0,193524,32.0,90.1
115,116,325500,3,2.0,2132,14374,100,193524,32.0,90.1
116,117,125000,0,0.0,0,392040,0,193524,32.0,90.1
117,118,385000,4,3.5,3450,7840,33,193524,32.0,90.1
118,119,869000,4,5.5,4354,0,0,193524,32.0,90.1
119,120,201000,4,2.5,2021,13503,6,193524,32.0,90.1
120,121,129500,2,2.0,1112,0,180,193524,32.0,90.1
121,122,524900,2,2.0,1535,0,725,193524,32.0,90.1
122,123,300000,4,3.0,2557,14374,36,193524,32.0,90.1
123,124,48500,2,1.5,1308,4356,0,193524,32.0,90.1
124,125,1350000,4,4.5,6809,32670,0,193524,32.0,90.1
125,126,549000,6,3.5,4518,23958,46,193524,32.0,90.1
126,127,699000,3,2.0,3220,15681,0,193524,32.0,90.1
127,128,235000,3,2.0,1300,18730,0,193524,32.0,90.1
128,129,1200000,4,4.0,4737,13503,300,193524,32.0,90.1
129,130,350000,4,3.5,3228,10018,44,193524,32.0,90.1
130,131,249900,3,2.0,2148,12196,0,193524,32.0,90.1
131,132,450000,3,2.5,2875,8276,151,193524,32.0,90.1
132,133,25000,0,0.0,0,12632,0,193524,32.0,90.1
133,134,25000,0,0.0,0,7405,0,193524,32.0,90.1
134,135,25000,0,0.0,0,13068,0,193524,32.0,90.1
135,136,544900,4,4.0,4874,33105,49,193524,32.0,90.1
136,137,675000,5,4.5,4594,283140,0,193524,32.0,90.1
137,138,749900,4,2.5,3213,20037,0,193524,32.0,90.1
138,139,165000,3,2.5,1540,0,319,193524,32.0,90.1
139,140,130000,3,1.5,1250,9583,0,193524,32.0,90.1
140,141,444700,4,4.5,3232,10890,21,193524,32.0,90.1
141,142,205000,3,2.5,2068,6969,0,193524,32.0,90.1
142,143,325000,2,2.0,1271,0,356,193524,32.0,90.1
143,144,645000,5,4.5,5169,26136,35,193524,32.0,90.1
144,145,140000,4,2.0,1739,9583,0,193524,32.0,90.1
145,146,294900,3,2.5,2613,10454,6,193524,32.0,90.1
146,147,312000,4,3.5,3360,22651,45,193524,32.0,90.1
147,148,81500,0,0.0,0,130680,0,193524,32.0,90.1
148,149,399900,4,3.5,3400,10454,8,193524,32.0,90.1
149,150,499000,4,3.0,3106,23522,0,193524,32.0,90.1
150,151,72000,3,1.0,988,0,0,193524,32.0,90.1
151,152,285000,1,1.0,823,0,346,193524,32.0,90.1
152,153,140000,0,0.0,0,0,0,193524,32.0,90.1
153,154,132000,2,2.0,1081,0,15,193524,32.0,90.1
154,155,269000,3,1.5,2530,3049,0,193524,32.0,90.1
155,156,534900,4,4.5,4349,15245,38,193524,32.0,90.1
156,157,324900,3,2.5,3138,10454,0,193524,32.0,90.1
157,158,412999,5,3.5,3509,12196,45,193524,32.0,90.1
158,159,889900,5,3.5,5104,107157,0,193524,32.0,90.1
159,160,114500,3,1.0,1630,0,0,193524,32.0,90.1
160,161,85000,4,1.5,1309,6534,0,193524,32.0,90.1
161,162,195000,3,2.0,2073,8276,0,193524,32.0,90.1
162,163,159900,3,2.0,1599,0,0,193524,32.0,90.1
163,164,179000,3,2.0,1500,8276,0,193524,32.0,90.1
164,165,305000,3,2.5,3070,15245,20,193524,32.0,90.1
165,166,649900,4,4.5,3948,0,44,193524,32.0,90.1
166,167,110000,3,2.0,1320,13503,0,193524,32.0,90.1
167,168,349900,3,2.5,2835,0,38,193524,32.0,90.1
168,169,206900,3,2.0,1636,7405,0,193524,32.0,90.1
169,170,117000,3,2.0,1250,22651,0,193524,32.0,90.1
170,171,624900,4,3.5,3919,41382,83,193524,32.0,90.1
171,172,515000,5,3.5,4362,0,32,193524,32.0,90.1
172,173,510000,2,2.5,1863,0,858,193524,32.0,90.1
173,174,282500,3,2.0,1544,6969,0,193524,32.0,90.1
174,175,149000,0,0.0,0,435600,0,193524,32.0,90.1
175,176,419900,4,2.5,3418,14374,0,193524,32.0,90.1
176,177,75000,3,2.0,1512,37026,0,193524,32.0,90.1
177,178,205000,4,2.5,2160,9147,0,193524,32.0,90.1
178,179,488900,4,3.5,4101,17424,0,193524,32.0,90.1
179,180,995000,4,3.5,6043,35719,82,193524,32.0,90.1
180,181,805000,0,0.0,0,15681,0,193524,32.0,90.1
181,182,169000,3,2.0,1810,7840,0,193524,32.0,90.1
182,183,175000,3,2.0,1888,10454,45,193524,32.0,90.1
183,184,289900,3,2.0,1800,6969,15,193524,32.0,90.1
184,185,699000,4,4.5,4451,17424,100,193524,32.0,90.1
185,186,7500,0,0.0,0,8276,0,193524,32.0,90.1
186,187,539000,4,2.5,4132,14810,0,193524,32.0,90.1
187,188,219900,2,1.0,1100,6969,0,193524,32.0,90.1
188,189,375000,4,3.0,3466,0,40,193524,32.0,90.1
189,190,375000,5,2.5,3188,14374,0,193524,32.0,90.1
190,191,845500,4,4.5,5050,0,0,193524,32.0,90.1
191,192,6900,0,0.0,0,4356,0,193524,32.0,90.1
192,193,11900,0,0.0,0,6534,0,193524,32.0,90.1
193,194,11900,0,0.0,0,6969,0,193524,32.0,90.1
194,195,24900,0,0.0,0,10018,0,193524,32.0,90.1
195,196,24900,0,0.0,0,12196,0,193524,32.0,90.1
196,197,24900,0,0.0,0,7405,0,193524,32.0,90.1
197,198,134900,2,1.0,921,0,175,193524,32.0,90.1
198,199,399999,4,2.5,2500,6969,33,193524,32.0,90.1
199,200,720000,3,3.5,2848,6534,0,193524,32.0,90.1
200,201,299500,3,2.0,1725,0,0,193524,32.0,90.1
201,202,210000,2,1.0,1150,0,0,193524,32.0,90.1
202,203,215000,1,1.0,796,0,416,193524,32.0,90.1
203,204,795000,4,3.5,4761,296208,33,193524,32.0,90.1
204,205,599000,4,3.0,3200,278348,0,193524,32.0,90.1
205,206,206000,4,2.0,2618,53578,0,193524,32.0,90.1
206,207,13900000,0,0.0,0,2235499,0,193524,32.0,90.1
207,208,160000,4,3.0,2873,13068,0,193524,32.0,90.1
208,209,249900,3,2.0,2061,22215,0,193524,32.0,90.1
209,210,499900,5,4.5,3816,16552,3,193524,32.0,90.1
210,211,342000,4,3.5,2724,10454,33,193524,32.0,90.1
211,212,569900,5,3.5,4331,25264,35,193524,32.0,90.1
212,213,450000,5,0.0,2480,9583,0,193524,32.0,90.1
213,214,219000,4,3.0,2331,13068,0,193524,32.0,90.1
214,215,368500,4,2.5,4035,16117,0,193524,32.0,90.1
215,216,435000,5,4.0,3928,9583,0,17163,32.0,90.1
216,217,109900,3,2.5,1615,0,35,17163,32.0,90.1
217,218,485500,4,3.5,4287,23086,25,17163,32.0,90.1
218,219,334900,4,3.0,2764,0,8,17163,32.0,90.1
219,220,84500,3,2.0,1113,8276,0,17163,32.0,90.1
220,221,269900,4,2.0,2323,10454,8,17163,32.0,90.1
221,222,235000,3,2.0,2386,4791,29,17163,32.0,90.1
222,223,90000,2,1.5,1418,871,100,17163,32.0,90.1
223,224,309900,4,3.0,2462,13503,4,17163,32.0,90.1
224,225,95000,2,1.5,1344,0,100,17163,32.0,90.1
225,226,199900,3,2.0,1968,10018,0,17163,32.0,90.1
226,227,309000,4,3.0,3255,13939,4,17163,32.0,90.1
227,228,275900,4,2.5,2371,8712,0,17163,32.0,90.1
228,229,45000,0,0.0,0,31798,0,17163,32.0,90.1
229,230,254900,3,2.0,1814,0,0,17163,32.0,90.1
230,231,512000,4,3.0,3200,13068,42,17163,32.0,90.1
231,232,279900,4,2.0,2102,13939,0,17163,32.0,90.1
232,233,248624,3,2.5,2391,10454,0,17163,32.0,90.1
233,234,869000,6,4.0,6053,92782,100,17163,32.0,90.1
234,235,899000,5,5.5,7956,9147,25,17163,32.0,90.1
235,236,334900,4,2.0,2237,10890,0,17163,32.0,90.1
236,237,254900,3,2.0,1814,0,0,17163,32.0,90.1
237,238,254900,3,2.0,1814,0,0,17163,32.0,90.1
238,239,409999,5,3.5,3678,13068,8,29523,32.0,90.1
239,240,224900,4,3.0,2181,14374,0,29523,32.0,90.1
240,241,159000,4,2.0,1486,13939,0,29523,32.0,90.1
241,242,219900,5,3.0,3722,11325,0,29523,32.0,90.1
242,243,122000,3,1.5,1305,8276,0,29523,32.0,90.1
243,244,269900,5,4.5,3776,0,13,29523,32.0,90.1
244,245,174900,3,2.5,2312,12632,0,29523,32.0,90.1
245,246,179900,3,2.0,1883,7405,0,29523,32.0,90.1
246,247,239900,3,2.0,2060,9583,0,29523,32.0,90.1
247,248,114900,2,2.0,1368,10454,0,29523,32.0,90.1
248,249,515000,3,2.5,3600,22215,29,29523,32.0,90.1
249,250,469594,5,3.0,3307,13068,0,29523,32.0,90.1
250,251,199500,4,2.5,2248,39639,0,29523,32.0,90.1
251,252,227500,4,2.5,2801,12196,0,29523,32.0,90.1
252,253,135000,3,1.5,1358,15245,0,29523,32.0,90.1
253,254,695000,7,7.0,5010,152460,0,29523,32.0,90.1
254,255,89900,3,1.5,1155,9583,0,29523,32.0,90.1
255,256,260900,3,2.0,1965,9147,8,29523,32.0,90.1
256,257,165000,3,2.0,1626,16117,0,29523,32.0,90.1
257,258,154900,3,2.0,1450,7840,10,29523,32.0,90.1
258,259,134900,4,2.0,1488,8276,0,29523,32.0,90.1
259,260,157000,3,2.0,1412,8712,0,29523,32.0,90.1
260,261,155000,4,2.0,2429,9147,0,29523,32.0,90.1
261,262,159900,3,2.0,1456,8276,0,29523,32.0,90.1
262,263,201500,3,2.0,2107,16117,4,29523,32.0,90.1
263,264,437500,4,3.5,3200,12632,0,29523,32.0,90.1
264,265,195000,3,2.0,1970,10018,0,29523,32.0,90.1
265,266,175000,3,2.0,2200,0,0,29523,32.0,90.1
266,267,409900,5,3.0,3002,12196,0,29523,32.0,90.1
267,268,320000,4,3.0,2827,12196,0,29523,32.0,90.1
268,269,149900,3,1.0,1667,38332,0,29523,32.0,90.1
269,270,1189000,4,3.5,1482,5398,0,28168,36.9,91.5
270,271,4295000,4,5.5,4081,6499,0,34109,36.9,91.5
271,272,1799000,2,2.5,2676,99725,2275,34109,36.9,91.5
272,273,6995000,0,0.0,0,52830,0,34109,36.9,91.5
273,274,2195000,3,3.0,2477,8959,0,51481,36.9,91.5
274,275,1799000,3,4.0,2370,16037,752,23058,36.9,91.5
275,276,425000,3,1.5,1274,0,175,243916,36.9,91.5
276,277,370000,3,1.5,1228,957,225,243916,36.9,91.5
277,278,1098000,2,2.0,1308,0,701,4161,36.9,91.5
278,279,1599000,3,2.5,2444,6203,350,4161,36.9,91.5
279,280,1550000,4,2.5,3057,5763,415,4161,36.9,91.5
280,281,774999,2,2.5,1298,0,573,4161,36.9,91.5
281,282,1495000,3,2.0,1518,8600,0,4161,36.9,91.5
282,283,1850000,6,4.0,3263,4059,0,16654,36.9,91.5
283,284,295000,2,2.0,1175,0,0,16654,36.9,91.5
284,285,1500000,4,3.0,2053,46173,0,143911,36.9,91.5
285,286,475000,2,1.0,955,5851,0,58829,36.9,91.5
286,287,795000,4,2.5,1460,4781,0,191719,36.9,91.5
287,288,1495000,3,2.0,2055,9875,0,191719,36.9,91.5
288,289,265000,1,1.0,610,0,196,26324,36.9,91.5
289,290,700000,3,2.0,1526,8741,0,57065,36.9,91.5
290,291,699000,4,2.0,2019,0,0,57065,36.9,91.5
291,292,625000,4,3.0,1692,0,0,25320,36.9,91.5
292,293,395000,2,1.75,753,311572,370,3792621,36.9,91.5
293,294,899000,4,3.0,1911,5207,0,3792621,36.9,91.5
294,295,650000,4,3.0,2378,5270,0,3792621,36.9,91.5
295,296,349000,2,1.0,733,166816,300,3792621,36.9,91.5
296,297,888000,4,2.0,974,2437,0,3792621,36.9,91.5
297,298,729000,3,1.5,1403,4801,0,3792621,36.9,91.5
298,299,1649000,4,3.0,1867,5001,0,3792621,36.9,91.5
299,300,1349000,4,2.0,3242,3512,0,3792621,36.9,91.5
300,301,1249000,3,2.0,1711,4935,0,3792621,36.9,91.5
301,302,799000,2,1.0,948,2105,0,3792621,36.9,91.5
302,303,1400000,6,4.0,3138,8069,0,3792621,36.9,91.5
303,304,1430000,4,3.5,2234,6752,350,3792621,36.9,91.5
304,305,200000,0,0.0,0,5325,0,3792621,36.9,91.5
305,306,1749000,8,4.0,4892,7003,0,3792621,36.9,91.5
306,307,1149900,3,3.0,2436,4662,0,3792621,36.9,91.5
307,308,845000,2,2.5,1100,23617,379,3792621,36.9,91.5
308,309,739000,1,1.0,760,98914,976,3792621,36.9,91.5
309,310,895000,5,3.0,1584,5501,0,3792621,36.9,91.5
310,311,899000,2,2.0,1600,10200,405,3792621,36.9,91.5
311,312,699000,2,1.0,792,2676,0,3792621,36.9,91.5
312,313,723990,1,1.0,812,93209,701,3792621,36.9,91.5
313,314,390000,2,2.0,1312,3136,0,3792621,36.9,91.5
314,315,4750000,18,18.0,10948,10863,0,3792621,36.9,91.5
315,316,2295000,4,3.5,2267,6050,0,3792621,36.9,91.5
316,317,1299000,2,2.5,1682,6375,0,3792621,36.9,91.5
317,318,759000,2,2.0,1450,59715,713,3792621,36.9,91.5
318,319,2185000,2,2.0,1751,5999,0,3792621,36.9,91.5
319,320,649000,2,2.0,1270,10272,400,3792621,36.9,91.5
320,321,550000,3,2.0,1362,5592,0,3792621,36.9,91.5
321,322,2129000,4,5.0,2993,6301,2,3792621,36.9,91.5
322,323,848000,3,2.5,1933,5275,0,3792621,36.9,91.5
323,324,14995000,5,4.5,0,37026,0,3792621,36.9,91.5
324,325,2764500,4,3.75,2830,7898,0,3792621,36.9,91.5
325,326,1849000,4,2.75,2245,5418,0,3792621,36.9,91.5
326,327,4250000,4,5.0,0,13700,0,3792621,36.9,91.5
327,328,520000,2,1.0,956,5418,0,3792621,36.9,91.5
328,329,550000,3,2.0,1385,6508,0,3792621,36.9,91.5
329,330,1299000,3,2.25,2242,12072,0,3792621,36.9,91.5
330,331,1895000,3,2.0,1920,5996,0,3792621,36.9,91.5
331,332,475000,1,1.0,432,4000,0,3792621,36.9,91.5
332,333,5200000,0,0.0,0,9986,0,3792621,36.9,91.5
333,334,700000,2,3.0,420,4001,0,3792621,36.9,91.5
334,335,1049000,3,2.0,1498,6450,0,3792621,36.9,91.5
335,336,600000,5,1.0,1597,4001,0,3792621,36.9,91.5
336,337,2495000,4,2.5,2971,5501,0,3792621,36.9,91.5
337,338,569000,2,2.5,1286,22528,247,3792621,36.9,91.5
338,339,3995000,4,3.25,3026,9616,0,3792621,36.9,91.5
339,340,689000,3,1.0,1036,4913,0,3792621,36.9,91.5
340,341,1098000,3,2.0,1647,7000,0,3792621,36.9,91.5
341,342,1399000,3,1.75,1523,5950,0,3792621,36.9,91.5
342,343,1799000,4,2.75,2607,7822,0,3792621,36.9,91.5
343,344,1175000,2,2.5,1230,14699,593,3792621,36.9,91.5
344,345,1599000,4,2.0,3380,5495,0,3792621,36.9,91.5
345,346,779000,2,2.0,1325,32021,394,3792621,36.9,91.5
346,347,749000,2,3.0,1884,70148,540,3792621,36.9,91.5
347,348,1599999,6,5.0,2033,7326,0,3792621,36.9,91.5
348,349,658000,7,4.0,2262,5121,0,3792621,36.9,91.5
349,350,534000,1,1.0,623,0,462,3792621,36.9,91.5
350,351,999000,3,2.0,1210,7424,450,3792621,36.9,91.5
351,352,990000,2,2.25,1921,72267,375,3792621,36.9,91.5
352,353,1999999,5,3.0,2854,6379,0,3792621,36.9,91.5
353,354,1175000,3,3.0,1503,1503,194,3792621,36.9,91.5
354,355,2895000,11,11.0,7422,7013,0,3792621,36.9,91.5
355,356,2890000,3,4.0,3190,33028,3436,3792621,36.9,91.5
356,357,2688000,4,3.25,3180,7585,0,3792621,36.9,91.5
357,358,1060000,8,4.0,3455,7838,0,3792621,36.9,91.5
358,359,1450000,3,2.0,1697,7109,0,3792621,36.9,91.5
359,360,1895000,5,4.5,2532,7503,0,3792621,36.9,91.5
360,361,2250000,12,6.0,4719,8077,0,3792621,36.9,91.5
361,362,899000,3,3.0,2134,7331,0,3792621,36.9,91.5
362,363,1099000,4,2.5,1702,6500,0,3792621,36.9,91.5
363,364,700000,3,2.0,1061,3157,0,3792621,36.9,91.5
364,365,899000,2,2.0,1531,5357,0,3792621,36.9,91.5
365,366,1499999,3,2.0,1452,5565,0,3792621,36.9,91.5
366,367,779000,2,1.5,1136,588770,555,3792621,36.9,91.5
367,368,449000,1,1.0,664,23909,292,3792621,36.9,91.5
368,369,939000,2,1.0,1428,42526,605,3792621,36.9,91.5
369,370,2650000,4,4.5,3100,5626,0,3792621,36.9,91.5
370,371,1390000,2,2.5,2192,787498,2066,3792621,36.9,91.5
371,372,650000,4,2.5,2288,4201,0,3792621,36.9,91.5
372,373,899000,6,3.0,2484,5487,0,3792621,36.9,91.5
373,374,5400000,5,4.0,0,22976,0,3792621,36.9,91.5
374,375,4800000,5,4.0,3443,24421,0,3792621,36.9,91.5
375,376,1232800,2,2.0,1159,21902,1000,3792621,36.9,91.5
376,377,839999,3,2.0,1048,8006,0,3792621,36.9,91.5
377,378,3400000,4,4.5,4148,8516,0,3792621,36.9,91.5
378,379,1690000,8,4.0,3220,5905,0,3792621,36.9,91.5
379,380,1590000,4,3.0,2336,5006,0,3792621,36.9,91.5
380,381,509900,4,2.0,1266,5099,0,3792621,36.9,91.5
381,382,999000,3,3.0,1534,2073,0,3792621,36.9,91.5
382,383,349000,0,0.0,0,7489,0,3792621,36.9,91.5
383,384,1949000,2,2.25,1566,5905,0,3792621,36.9,91.5
384,385,1775000,3,4.0,2846,5022,0,3792621,36.9,91.5
385,386,580000,4,2.0,1308,5492,0,3792621,36.9,91.5
386,387,999000,3,1.0,1200,5600,0,3792621,36.9,91.5
387,388,775000,2,1.0,1047,2726,0,3792621,36.9,91.5
388,389,510000,3,1.0,1050,6879,0,3792621,36.9,91.5
389,390,1200000,2,1.0,720,3303,0,3792621,36.9,91.5
390,391,750000,5,3.0,2016,5401,0,3792621,36.9,91.5
391,392,2249000,4,2.5,3103,3103,0,3792621,36.9,91.5
392,393,4200000,5,6.0,5492,7973,0,3792621,36.9,91.5
393,394,995000,2,3.0,1723,1405,0,3792621,36.9,91.5
394,395,1149000,3,1.75,1610,6233,20,3792621,36.9,91.5
395,396,674000,4,2.0,1506,3400,0,3792621,36.9,91.5
396,397,1495000,3,1.0,1644,6750,0,3792621,36.9,91.5
397,398,920000,2,1.0,1136,2703,0,3792621,36.9,91.5
398,399,769000,3,2.0,1550,13345,371,3792621,36.9,91.5
399,400,849999,4,3.0,2076,5341,0,3792621,36.9,91.5
400,401,695000,1,1.5,1047,53586,777,3792621,36.9,91.5
401,402,1695000,4,3.5,3317,7354,0,3792621,36.9,91.5
402,403,2250000,3,2.5,1526,8447,0,3792621,36.9,91.5
403,404,2499000,4,4.0,2765,5204,0,3792621,36.9,91.5
404,405,545000,1,1.0,754,74720,694,3792621,36.9,91.5
405,406,9675000,32,31.0,18484,11656,0,3792621,36.9,91.5
406,407,1200000,5,4.0,2275,5807,0,3792621,36.9,91.5
407,408,1550000,3,2.0,1253,10035,0,3792621,36.9,91.5
408,409,3975000,3,3.0,2496,52340,0,3792621,36.9,91.5
409,410,669000,2,2.0,1030,74818,725,3792621,36.9,91.5
410,411,3295000,3,4.0,3270,0,3760,3792621,36.9,91.5
411,412,975000,2,2.0,1549,85076,1693,3792621,36.9,91.5
412,413,1299000,2,2.0,1141,3558,0,3792621,36.9,91.5
413,414,2199999,5,6.5,6640,13495,0,3792621,36.9,91.5
414,415,750000,4,2.0,2300,6308,0,3792621,36.9,91.5
415,416,1350000,4,3.0,2339,404187,355,3792621,36.9,91.5
416,417,759000,3,2.0,1634,6954,0,3792621,36.9,91.5
417,418,625000,2,1.0,1581,6755,0,3792621,36.9,91.5
418,419,1250000,2,3.0,1910,196240,2413,3792621,36.9,91.5
419,420,3350000,5,6.0,4077,6537,0,3792621,36.9,91.5
420,421,299900,2,1.0,544,1540,0,3792621,36.9,91.5
421,422,5495000,4,5.5,4601,20566,0,3792621,36.9,91.5
422,423,995000,6,4.0,2552,6501,0,3792621,36.9,91.5
423,424,999000,2,2.0,1503,27420,600,3792621,36.9,91.5
424,425,1469000,2,2.0,1538,4080,0,3792621,36.9,91.5
425,426,439000,2,1.0,924,384775,470,3792621,36.9,91.5
426,427,540000,3,1.0,1362,3953,0,3792621,36.9,91.5
427,428,499000,0,1.0,680,15922,531,3792621,36.9,91.5
428,429,1869000,3,2.5,0,2779,0,3792621,36.9,91.5
429,430,1249000,3,2.5,1820,6932,0,3792621,36.9,91.5
430,431,29500000,6,9.5,0,42423,0,3792621,36.9,91.5
