Location,Population
"Calvin city, North Dakota",20
"Leal city, North Dakota",20
"Mylo city, North Dakota",20
"Vilas town, South Dakota",20
"Hollenberg city, Kansas",21
"Nora village, Nebraska",21
"Sholes village, Nebraska",21
"Braddock city, North Dakota",21
"Hamberg city, North Dakota",21
"Lonerock city, Oregon",21
"Mustang town, Texas",21
"River Forest town, Indiana",22
"Durango city, Iowa",22
"Calio city, North Dakota",22
"Fortuna city, North Dakota",22
"Time village, Illinois",23
"Hepburn city, Iowa",23
"Pioneer city, Iowa",23
"Lamar village, Nebraska",23
"Obert village, Nebraska",23
"Conway city, North Dakota",23
"Haynes city, North Dakota",23
"Ludden city, North Dakota",23
"York city, North Dakota",23
"Lazy Lake village, Florida",24
"Edge Hill city, Georgia",24
"Oak Hill city, Kansas",24
"Russell Springs city, Kansas",24
"Barada village, Nebraska",24
"Hendley village, Nebraska",24
"Friendship town, Oklahoma",24
"Scofield town, Utah",24
"Bankston city, Iowa",25
"Delphos city, Iowa",25
"Lone Elm city, Kansas",25
"Radium city, Kansas",25
"Scottsville city, Kansas",25
"Webber city, Kansas",25
"Gerster town, Missouri",25
"Stockville village, Nebraska",25
"Grandfather village, North Carolina",25
"Elliott city, North Dakota",25
"Knox city, North Dakota",25
"Oak Hill town, Alabama",26
"Fults village, Illinois",26
"Milford village, Missouri",26
"Ambrose city, North Dakota",26
"Balfour city, North Dakota",26
"Seven Springs borough, Pennsylvania",26
"Kupreanof city, Alaska",27
"New Amsterdam town, Indiana",27
"Bigelow village, Missouri",27
"Antler city, North Dakota",27
"Bucyrus city, North Dakota",27
"Cayuga city, North Dakota",27
"Springbrook city, North Dakota",27
"Fallis town, Oklahoma",27
"Chelsea town, South Dakota",27
"Corral City town, Texas",27
"Gilbert town, Arkansas",28
"Cedar Point city, Kansas",28
"Mildred city, Kansas",28
"Evergreen village, Missouri",28
"South Lineville town, Missouri",28
"Preston village, Nebraska",28
"Egeland city, North Dakota",28
"Sarles city, North Dakota",28
"Memphis town, Alabama",29
"Atomic City city, Idaho",29
"Maloy city, Iowa",29
"Brownell city, Kansas",29
"Johnson city, Minnesota",29
"Annada village, Missouri",29
"Bazile Mills village, Nebraska",29
"Strang village, Nebraska",29
"Gardena city, North Dakota",29
"Kramer city, North Dakota",29
"Putnam town, Oklahoma",29
"Green Hills borough, Pennsylvania",29
"Blue Eye town, Arkansas",30
"Dunlap city, Kansas",30
"Waldo city, Kansas",30
"Cowles village, Nebraska",30
"Lushton village, Nebraska",30
"Verdel village, Nebraska",30
"Lawton city, North Dakota",30
"Sibley city, North Dakota",30
"Huntsdale town, Missouri",31
"Luverne city, North Dakota",31
"Wales city, North Dakota",31
"Grainola town, Oklahoma",31
"Rosston town, Oklahoma",31
"Broadland town, South Dakota",31
"Long Lake town, South Dakota",31
"Berkley city, Iowa",32
"Galt city, Iowa",32
"Fortescue town, Missouri",32
"Cushing village, Nebraska",32
"Gandy village, Nebraska",32
"Moorefield village, Nebraska",32
"Douglas town, Oklahoma",32
"Macomb town, Oklahoma",32
"Lupus town, Missouri",33
"Rockham town, South Dakota",33
"Paoli town, Colorado",34
"Carbon city, Iowa",34
"Yetter city, Iowa",34
"Bushong city, Kansas",34
"Susank city, Kansas",34
"Correll city, Minnesota",34
"Regal city, Minnesota",34
"Granger village, Missouri",34
"Passaic town, Missouri",34
"Berlin city, North Dakota",34
"Altamont town, South Dakota",34
"Marvin town, South Dakota",34
"False Pass city, Alaska",35
"Bentley town, Illinois",35
"Byers city, Kansas",35
"Concord city, Kentucky",35
"Denham city, Minnesota",35
"Alsen city, North Dakota",35
"Brinsmade city, North Dakota",35
"Byron town, Oklahoma",35
"Impact town, Texas",35
"Cobden city, Minnesota",36
"Stoutsville village, Missouri",36
"Cornlea village, Nebraska",36
"McLean village, Nebraska",36
"Monango city, North Dakota",36
"Wolford city, North Dakota",36
"Rendville village, Ohio",36
"Texola town, Oklahoma",36
"Shaniko city, Oregon",36
"Tolstoy town, South Dakota",36
"Natural Bridge town, Alabama",37
"Victoria town, Arkansas",37
"Spencer city, Idaho",37
"Wenonah village, Illinois",37
"Elkport city, Iowa",37
"Speed city, Kansas",37
"Saltaire village, New York",37
"Robinson city, North Dakota",37
"Amorita town, Oklahoma",37
"Dolton town, South Dakota",37
"Wiederkehr Village city, Arkansas",38
"State Line city, Idaho",38
"Florence village, Illinois",38
"Blanchard city, Iowa",38
"Danville city, Kansas",38
"Willis city, Kansas",38
"Hillman city, Minnesota",38
"Crab Orchard village, Nebraska",38
"Ragan village, Nebraska",38
"Grenville village, New Mexico",38
"Fairdale city, North Dakota",38
"Landa city, North Dakota",38
"Meridian town, Oklahoma",38
"Granite city, Oregon",38
"Seneca town, South Dakota",38
"Jerome town, Arkansas",39
"Galatia city, Kansas",39
"Florence city, Minnesota",39
"Denver village, Missouri",39
"Gilead village, Nebraska",39
"May town, Oklahoma",39
"Sawpit town, Colorado",40
"Aspinwall city, Iowa",40
"Cliff Village village, Missouri",40
"Alice city, North Dakota",40
"Voltaire city, North Dakota",40
"Birdsong town, Arkansas",41
"Benton city, Iowa",41
"Conway city, Iowa",41
"Jolley city, Iowa",41
"Dresden city, Kansas",41
"Leonard city, Minnesota",41
"Arbela town, Missouri",41
"St. Cloud village, Missouri",41
"Triplett city, Missouri",41
"Clinton village, Nebraska",41
"Lorton village, Nebraska",41
"Callimont borough, Pennsylvania",41
"Naples town, South Dakota",41
"Rockwood village, Illinois",42
"Coburg city, Iowa",42
"Carlton city, Kansas",42
"Langdon city, Kansas",42
"Donaldson city, Minnesota",42
"Dickey city, North Dakota",42
"Akaska town, South Dakota",42
"Two Buttes town, Colorado",43
"Fenwick borough, Connecticut",43
"Buck Grove city, Iowa",43
"Clayton city, Iowa",43
"Ellston city, Iowa",43
"Owasa city, Iowa",43
"Richfield city, Kansas",43
"Pendleton village, Missouri",43
"Norman village, Nebraska",43
"Surprise village, Nebraska",43
"Bathgate city, North Dakota",43
"Cathay city, North Dakota",43
"Regan city, North Dakota",43
"Miltonsburg village, Ohio",43
"Sugden town, Oklahoma",43
"Nunda town, South Dakota",43
"Phillipstown village, Illinois",44
"Athol city, Kansas",44
"Strathcona city, Minnesota",44
"Huntley village, Nebraska",44
"Stockham village, Nebraska",44
"Clifford city, North Dakota",44
"Panola village, Illinois",45
"North Crows Nest town, Indiana",45
"Millerton city, Iowa",45
"Rodman city, Iowa",45
"Vining city, Kansas",45
"Cedar Mills city, Minnesota",45
"Humboldt city, Minnesota",45
"Sedan city, Minnesota",45
"Iatan village, Missouri",45
"Lake Santeetlah town, North Carolina",45
"Canton City, North Dakota",45
"Courtenay city, North Dakota",45
"Smyrna town, South Carolina",45
"Erwin town, South Dakota",45
"Vienna town, South Dakota",45
"Coyville city, Kansas",46
"Hamlin city, Kansas",46
"Trail city, Minnesota",46
"Cotesfield village, Nebraska",46
"Tarnov village, Nebraska",46
"Fredonia city, North Dakota",46
"Rogers city, North Dakota",46
"Antelope city, Oregon",46
"Smicksburg borough, Pennsylvania",46
"Jenkinsville town, South Carolina",46
"Hetland town, South Dakota",46
"Bay Lake city, Florida",47
"La Prairie village, Illinois",47
"Coppock city, Iowa",47
"Hardy city, Iowa",47
"Udell city, Iowa",47
"Matfield Green city, Kansas",47
"Blaine city, Kentucky",47
"Boy River city, Minnesota",47
"Louisburg city, Minnesota",47
"Harwood village, Missouri",47
"Outlook town, Montana",47
"Saronville village, Nebraska",47
"Tolley city, North Dakota",47
"Strong City town, Oklahoma",47
"Lebanon town, South Dakota",47
"Hamer city, Idaho",48
"Oxford city, Idaho",48
"Deer Grove village, Illinois",48
"Beaver city, Iowa",48
"Cotter city, Iowa",48
"Leona city, Kansas",48
"Aldrich city, Minnesota",48
"Myrtle city, Minnesota",48
"Osgood village, Missouri",48
"Umber View Heights village, Missouri",48
"Belvidere village, Nebraska",48
"Emmet village, Nebraska",48
"Hampden city, North Dakota",48
"Clearview town, Oklahoma",48
"Turton town, South Dakota",48
"Ward town, South Dakota",48
"Krupp town, Washington",48
"Benton town, Alabama",49
"Kasaan city, Alaska",49
"Gillett Grove city, Iowa",49
"Pleasanton city, Iowa",49
"Edmond city, Kansas",49
"Paradise city, Kansas",49
"Metz town, Missouri",49
"North Lilbourn village, Missouri",49
"Harbine village, Nebraska",49
"Belvidere town, South Dakota",49
"Laconia town, Indiana",50
"Hayesville city, Iowa",50
"Vining city, Iowa",50
"Carrsville city, Kentucky",50
"Elmira village, Missouri",50
"Rea city, Missouri",50
"South Gifford village, Missouri",50
"Inkster city, North Dakota",50
"Nekoma city, North Dakota",50
"Woodworth city, North Dakota",50
"Hollister town, Oklahoma",50
"Raymond town, South Dakota",50
"Sandyville city, Iowa",51
"Farwell city, Minnesota",51
"Neihart town, Montana",51
"Elyria village, Nebraska",51
"Foster village, Nebraska",51
"IXL town, Oklahoma",51
"Skedee town, Oklahoma",51
"Lake City town, South Dakota",51
"Dayton town, Alabama",52
"Port Alexander city, Alaska",52
"Burnt Prairie village, Illinois",52
"Rinard city, Iowa",52
"Leonidas city, Minnesota",52
"Randolph village, Missouri",52
"Barney city, North Dakota",52
"Kathryn city, North Dakota",52
"Holiday City village, Ohio",52
"Riverside town, Wyoming",52
"Emelle town, Alabama",53
"Mooresville town, Alabama",53
"Placerville city, Idaho",53
"Sun City city, Kansas",53
"Wilmore city, Kansas",53
"Allendale village, Missouri",53
"Forbes city, North Dakota",53
"Niagara city, North Dakota",53
"Lima town, Oklahoma",53
"Garden City town, South Dakota",53
"Tinsman town, Arkansas",54
"Belle Prairie City town, Illinois",54
"Gulf Port village, Illinois",54
"Huron city, Kansas",54
"Hatfield city, Minnesota",54
"Urbank city, Minnesota",54
"Amity town, Missouri",54
"Vista village, Missouri",54
"Garrison village, Nebraska",54
"Smithfield village, Nebraska",54
"Fullerton city, North Dakota",54
"Grenville town, South Dakota",54
"Quinn town, South Dakota",54
"Cardiff town, Alabama",55
"Goldville town, Alabama",55
"Alton town, Indiana",55
"Ottosen city, Iowa",55
"Earlton city, Kansas",55
"Elmdale city, Kansas",55
"Doran city, Minnesota",55
"Satartia village, Mississippi",55
"Arcola village, Missouri",55
"West Hampton Dunes village, New York",55
"Prescott city, Oregon",55
"New Albany city, Kansas",56
"Mizpah city, Minnesota",56
"Arrow Rock town, Missouri",56
"Hoberg village, Missouri",56
"Folsom village, New Mexico",56
"McHenry city, North Dakota",56
"North River city, North Dakota",56
"Sentinel Butte city, North Dakota",56
"Quintana town, Texas",56
"Valeria city, Iowa",57
"Hunter city, Kansas",57
"Wallace city, Kansas",57
"Dovray city, Minnesota",57
"Manchester city, Minnesota",57
"Manhattan Beach city, Minnesota",57
"Westport city, Minnesota",57
"Wolf Lake city, Minnesota",57
"Lock Springs village, Missouri",57
"Burr village, Nebraska",57
"Hamlet village, Nebraska",57
"Magnet village, Nebraska",57
"Alamo city, North Dakota",57
"Brocket city, North Dakota",57
"Elgin village, Ohio",57
"Petrey town, Alabama",58
"Union Hill village, Illinois",58
"Curlew city, Iowa",58
"Dougherty city, Iowa",58
"Jackson Junction city, Iowa",58
"Northboro city, Iowa",58
"Taopi city, Minnesota",58
"Merwin village, Missouri",58
"Milton city, North Dakota",58
"Souris city, North Dakota",58
"Starkville town, Colorado",59
"Osterdock city, Iowa",59
"Thayer city, Iowa",59
"Clayton city, Kansas",59
"Parkerville city, Kansas",59
"Eldorado town, Maryland",59
"Julian village, Nebraska",59
"Donnybrook city, North Dakota",59
"Octa village, Ohio",59
"New Washington borough, Pennsylvania",59
"Ohiopyle borough, Pennsylvania",59
"Lane town, South Dakota",59
"Simpson village, Illinois",60
"Knierim city, Iowa",60
"Rodney city, Iowa",60
"Aurora city, Kansas",60
"Brookview town, Maryland",60
"Wilder city, Minnesota",60
"Powersville village, Missouri",60
"Virginia village, Nebraska",60
"Leggett town, North Carolina",60
"Great Bend city, North Dakota",60
"Pingree city, North Dakota",60
"Glasgow borough, Pennsylvania",60
"Fairview town, South Dakota",60
"Atka city, Alaska",61
"Platinum city, Alaska",61
"Hindsville town, Arkansas",61
"Rudy town, Arkansas",61
"Waldenburg town, Arkansas",61
"Sciota village, Illinois",61
"Gibson city, Iowa",61
"Menlo city, Kansas",61
"Hadley city, Minnesota",61
"Halma city, Minnesota",61
"Sargeant city, Minnesota",61
"Ginger Blue village, Missouri",61
"Harris town, Missouri",61
"Leonard village, Missouri",61
"McKittrick town, Missouri",61
"Wooldridge village, Missouri",61
"Primrose village, Nebraska",61
"Steele City village, Nebraska",61
"Dawson city, North Dakota",61
"Golva city, North Dakota",61
"Hamilton city, North Dakota",61
"Mutual town, Oklahoma",61
"Ravinia town, South Dakota",61
"Big Falls village, Wisconsin",61
"Clark's Point city, Alaska",62
"Fourche town, Arkansas",62
"Rest Haven town, Georgia",62
"Ethel town, Missouri",62
"Thayer village, Nebraska",62
"Nome city, North Dakota",62
"Webb City town, Oklahoma",62
"Ree Heights town, South Dakota",62
"Wood town, South Dakota",62
"Hartville town, Wyoming",62
"Oakhaven town, Arkansas",63
"Stanley city, Idaho",63
"Macedonia village, Illinois",63
"Bevington city, Iowa",63
"Gray city, Iowa",63
"Guernsey city, Iowa",63
"Spring Hill city, Iowa",63
"Eagle Harbor town, Maryland",63
"Hazel Run city, Minnesota",63
"Ihlen city, Minnesota",63
"Tintah city, Minnesota",63
"Whalan city, Minnesota",63
"Brimson village, Missouri",63
"Rives town, Missouri",63
"Worth village, Missouri",63
"Ong village, Nebraska",63
"Royal village, Nebraska",63
"Wood Lake village, Nebraska",63
"Grace City city, North Dakota",63
"Chilo village, Ohio",63
"Jacksonburg village, Ohio",63
"Brooksville town, Oklahoma",63
"Camp Crook town, South Dakota",63
"Orient town, South Dakota",63
"Morrison Bluff town, Arkansas",64
"Patmos town, Arkansas",64
"Talking Rock town, Georgia",64
"Walshville village, Illinois",64
"Kirkman city, Iowa",64
"Nashville city, Kansas",64
"Seward city, Kansas",64
"St. Vincent city, Minnesota",64
"Penermon village, Missouri",64
"Johnstown village, Nebraska",64
"Douglas city, North Dakota",64
"Mantador city, North Dakota",64
"Peak town, South Carolina",64
"Fruitdale town, South Dakota",64
"Montezuma town, Colorado",65
"Exeter village, Illinois",65
"Mill Creek village, Illinois",65
"Alexander city, Kansas",65
"Bluff City city, Kansas",65
"Randall city, Kansas",65
"Luke town, Maryland",65
"Kerrick city, Minnesota",65
"Bristow village, Nebraska",65
"Balta city, North Dakota",65
"Warwick city, North Dakota",65
"Oakwood town, Oklahoma",65
"Govan town, South Carolina",65
"Bushnell town, South Dakota",65
"Ortley town, South Dakota",65
"Utica town, South Dakota",65
"Pitkin town, Colorado",66
"Alamo town, Indiana",66
"Bassett city, Iowa",66
"Dolliver city, Iowa",66
"Marysville city, Iowa",66
"Oketo city, Kansas",66
"Gully city, Minnesota",66
"Grand Pass village, Missouri",66
"Oak village, Nebraska",66
"Prosser village, Nebraska",66
"Benedict city, North Dakota",66
"Flaxton city, North Dakota",66
"Ashland town, Oklahoma",66
"Smith Village town, Oklahoma",66
"Cherry Valley borough, Pennsylvania",66
"Stockholm village, Wisconsin",66
"Thornburg city, Iowa",67
"Hunnewell city, Kansas",67
"Olivet city, Kansas",67
"Catron town, Missouri",67
"Commerce village, Missouri",67
"Deweese village, Nebraska",67
"Teterboro borough, New Jersey",67
"Ardoch city, North Dakota",67
"Driftwood borough, Pennsylvania",67
"Worthville borough, Pennsylvania",67
"Morristown town, South Dakota",67
"Pilot Point city, Alaska",68
"McNab town, Arkansas",68
"Haswell town, Colorado",68
"Golden Gate village, Illinois",68
"Muddy village, Illinois",68
"Balltown city, Iowa",68
"Randalia city, Iowa",68
"Tennant city, Iowa",68
"Turin city, Iowa",68
"Agenda city, Kansas",68
"Dundee city, Minnesota",68
"Kenneth city, Minnesota",68
"Nashua city, Minnesota",68
"St. Rosa city, Minnesota",68
"Arkoe town, Missouri",68
"Hubbell village, Nebraska",68
"Lewiston village, Nebraska",68
"Winnetoon village, Nebraska",68
"House village, New Mexico",68
"Butte city, North Dakota",68
"Rosedale town, Oklahoma",68
"La Bolt town, South Dakota",68
"Nimmons town, Arkansas",69
"Fort Ripley city, Minnesota",69
"Nimrod city, Minnesota",69
"Strandquist city, Minnesota",69
"Tightwad village, Missouri",69
"Abie village, Nebraska",69
"Crookston village, Nebraska",69
"Reynolds village, Nebraska",69
"Taos Ski Valley village, New Mexico",69
"Twin Brooks town, South Dakota",69
"Sun Valley city, Texas",69
"Corinth town, Arkansas",70
"Plano city, Iowa",70
"Rossie city, Iowa",70
"Barnard city, Kansas",70
"Horace city, Kansas",70
"Lost Springs city, Kansas",70
"Delhi city, Minnesota",70
"Norcross city, Minnesota",70
"Hazard village, Nebraska",70
"Pekin city, North Dakota",70
"Pettibone city, North Dakota",70
"Haysville borough, Pennsylvania",70
"Clinchport town, Virginia",70
"Lamont town, Washington",70
"Akhiok city, Alaska",71
"Reubens city, Idaho",71
"Dana city, Iowa",71
"Orchard city, Iowa",71
"Shannon City city, Iowa",71
"Varina city, Iowa",71
"Virgil city, Kansas",71
"Henriette city, Minnesota",71
"Vandiver village, Missouri",71
"Flaxville town, Montana",71
"Heartwell village, Nebraska",71
"Hague city, North Dakota",71
"Havana city, North Dakota",71
"Batesville village, Ohio",71
"Hickory town, Oklahoma",71
"Unity city, Oregon",71
"New Morgan borough, Pennsylvania",71
"Mound City town, South Dakota",71
"Powhatan town, Arkansas",72
"Imogene city, Iowa",72
"Scarville city, Iowa",72
"Swan city, Iowa",72
"Climax city, Kansas",72
"Stark city, Kansas",72
"Nassau city, Minnesota",72
"Gentry village, Missouri",72
"Raynham town, North Carolina",72
"Jud city, North Dakota",72
"Jamestown town, South Carolina",72
"Bradley town, South Dakota",72
"Strandburg town, South Dakota",72
"Stratford town, South Dakota",72
"Crows Nest town, Indiana",73
"Colwell city, Iowa",73
"Kinross city, Iowa",73
"Benedict city, Kansas",73
"Walters city, Minnesota",73
"Richland village, Nebraska",73
"Waterbury village, Nebraska",73
"Bear Grass town, North Carolina",73
"Briarwood city, North Dakota",73
"Prairie Rose city, North Dakota",73
"Branson town, Colorado",74
"Kim town, Colorado",74
"Hartly town, Delaware",74
"Butte City city, Idaho",74
"Irwin village, Illinois",74
"Aredale city, Iowa",74
"Country Life Acres village, Missouri",74
"Livonia village, Missouri",74
"Gardner city, North Dakota",74
"Palermo city, North Dakota",74
"Atwood town, Oklahoma",74
"Grand Lake Towne town, Oklahoma",74
"Olivet town, South Dakota",74
"Yuba village, Wisconsin",74
"Weldon town, Arkansas",75
"Williford town, Arkansas",75
"New Bedford village, Illinois",75
"Greenville city, Iowa",75
"Oneida city, Kansas",75
"Arco city, Minnesota",75
"Genola city, Minnesota",75
"Coney Island village, Missouri",75
"Whiteside village, Missouri",75
"Steinauer village, Nebraska",75
"Yeager town, Oklahoma",75
"Tatum town, South Carolina",75
"Rocky Mound town, Texas",75
"Toco city, Texas",75
"Topeka village, Illinois",76
"Timken city, Kansas",76
"Dennis Acres village, Missouri",76
"Pierpont village, Missouri",76
"Halsey village, Nebraska",76
"Liberty village, Nebraska",76
"Maskell village, Nebraska",76
"Graysville village, Ohio",76
"Agar town, South Dakota",76
"Claire City town, South Dakota",76
"Union Grove town, Alabama",77
"Hughes city, Alaska",77
"Johnsonville village, Illinois",77
"Plover city, Iowa",77
"Elsmore city, Kansas",77
"Englewood city, Kansas",77
"Powhattan city, Kansas",77
"Roseland city, Kansas",77
"Turtle River city, Minnesota",77
"Paynesville village, Missouri",77
"Tindall town, Missouri",77
"Kilgore village, Nebraska",77
"Whitney village, Nebraska",77
"Fort Ransom city, North Dakota",77
"Valley Park town, Oklahoma",77
"Cope town, South Carolina",77
"Brentford town, South Dakota",77
"Smithville town, Arkansas",78
"El Dara village, Illinois",78
"Struble city, Iowa",78
"Labette city, Kansas",78
"Spivey city, Kansas",78
"Gratz city, Kentucky",78
"Vining city, Minnesota",78
"Wellfleet village, Nebraska",78
"Martin city, North Dakota",78
"St. Clairsville borough, Pennsylvania",78
"Sherman town, South Dakota",78
"Ingram village, Wisconsin",78
"Cale town, Arkansas",79
"Country Club Heights town, Indiana",79
"Woodlawn Heights town, Indiana",79
"Chatsworth city, Iowa",79
"Graf city, Iowa",79
"Popejoy city, Iowa",79
"Ralston city, Iowa",79
"Longford city, Kansas",79
"Raymond city, Kansas",79
"Revere town, Missouri",79
"Bearcreek town, Montana",79
"Ocean Beach village, New York",79
"Coleharbor city, North Dakota",79
"Deersville village, Ohio",79
"Yankee Lake village, Ohio",79
"Hendrix town, Oklahoma",79
"Loyal town, Oklahoma",79
"New Witten town, South Dakota",79
"Rose Hill village, Illinois",80
"Vera Cruz town, Indiana",80
"Clio city, Iowa",80
"Bartlett city, Kansas",80
"Gove City city, Kansas",80
"McGrath city, Minnesota",80
"Aldrich village, Missouri",80
"Elmer city, Missouri",80
"Lebanon village, Nebraska",80
"Speed town, North Carolina",80
"Lehr city, North Dakota",80
"Tuttle city, North Dakota",80
"White Earth city, North Dakota",80
"Wasta town, South Dakota",80
"Hillsboro town, Virginia",80
"Ethelsville town, Alabama",81
"Hartman town, Colorado",81
"Bethany town, Indiana",81
"Brooksburg town, Indiana",81
"Mauckport town, Indiana",81
"Spragueville city, Iowa",81
"Truesdale city, Iowa",81
"Booneville city, Kentucky",81
"Kent city, Minnesota",81
"Deerfield village, Missouri",81
"Worthington village, Missouri",81
"Stafford village, Ohio",81
"Saulsbury town, Tennessee",81
"Redding city, Iowa",82
"Cambridge city, Kansas",82
"Milan city, Kansas",82
"Niotaze city, Kansas",82
"Clyde village, Missouri",82
"Ritchey town, Missouri",82
"Riverview Estates village, Missouri",82
"Burchard village, Nebraska",82
"Encino village, New Mexico",82
"Dwight city, North Dakota",82
"Karlsruhe city, North Dakota",82
"Plum Branch town, South Carolina",82
"Draper town, South Dakota",82
"Shageluk city, Alaska",83
"Bingham village, Illinois",83
"Detroit village, Illinois",83
"Keenes village, Illinois",83
"Sidney town, Indiana",83
"Whitewater town, Indiana",83
"Ackworth city, Iowa",83
"Coats city, Kansas",83
"Mahaska city, Kansas",83
"Mount Lebanon town, Louisiana",83
"Levasy city, Missouri",83
"Berwyn village, Nebraska",83
"Byron village, Nebraska",83
"Cleveland city, North Dakota",83
"Solen city, North Dakota",83
"Fairview village, Ohio",83
"Brian Head town, Utah",83
"Marie town, Arkansas",84
"Sherrill town, Arkansas",84
"Hollowayville village, Illinois",84
"Keomah Village city, Iowa",84
"Belpre city, Kansas",84
"Mapleton city, Kansas",84
"Reserve city, Kansas",84
"Wanda city, Minnesota",84
"Naper village, Nebraska",84
"Hassell town, North Carolina",84
"Hurdsfield city, North Dakota",84
"Maxbass city, North Dakota",84
"Dante town, South Dakota",84
"Anvik city, Alaska",85
"Ozan town, Arkansas",85
"Adeline village, Illinois",85
"Nemaha city, Iowa",85
"Yorktown city, Iowa",85
"Spring Hill city, Minnesota",85
"Glen Allen town, Missouri",85
"Guilford town, Missouri",85
"Lucerne village, Missouri",85
"Old Appleton town, Missouri",85
"Opheim town, Montana",85
"Ryder city, North Dakota",85
"Verona city, North Dakota",85
"Carrier town, Oklahoma",85
"Paradise Hill town, Oklahoma",85
"Davis town, South Dakota",85
"Fairburn town, South Dakota",85
"Wallace town, South Dakota",85
"Bruceton Mills town, West Virginia",85
"Eagle city, Alaska",86
"Guion town, Arkansas",86
"Indian Creek village, Florida",86
"Hope city, Idaho",86
"Camden village, Illinois",86
"Ripley village, Illinois",86
"Yale village, Illinois",86
"Mount Carmel town, Indiana",86
"Bradgate city, Iowa",86
"Hartwick city, Iowa",86
"Simpson city, Kansas",86
"Evan city, Minnesota",86
"Iron Junction city, Minnesota",86
"Lengby city, Minnesota",86
"St. Anthony city, Minnesota",86
"Seaforth city, Minnesota",86
"Trosky city, Minnesota",86
"Arrow Point village, Missouri",86
"Zeeland city, North Dakota",86
"Antioch village, Ohio",86
"Lower Salem village, Ohio",86
"Larsen Bay city, Alaska",87
"Springtown town, Arkansas",87
"Vandervoort town, Arkansas",87
"Tarrytown town, Georgia",87
"Symerton village, Illinois",87
"Matlock city, Iowa",87
"Abbyville city, Kansas",87
"Willowbrook city, Kansas",87
"La Salle city, Minnesota",87
"Mount Leonard town, Missouri",87
"Mount Moriah town, Missouri",87
"Waco city, Missouri",87
"Dixon village, Nebraska",87
"Dodge city, North Dakota",87
"Montpelier city, North Dakota",87
"Otway village, Ohio",87
"Sweetwater town, Oklahoma",87
"Pelican city, Alaska",88
"Sheridan Lake town, Colorado",88
"Mount Erie village, Illinois",88
"Cylinder city, Iowa",88
"Garber city, Iowa",88
"Webster city, Iowa",88
"Willey city, Iowa",88
"Gem city, Kansas",88
"Holt city, Minnesota",88
"Ionia town, Missouri",88
"Linwood village, Nebraska",88
"Hitchita town, Oklahoma",88
