state,city,population,pop_cat
Alabama,Eutaw,2934,middle
Alabama,Eva,519,small
Alabama,Evergreen,3944,middle
Alabama,Excel,723,small
Alabama,Fairfield,11117,middle
Alabama,Fairhope,15326,middle
Alabama,Fairview,446,small
Alabama,Falkville,1279,small
Alabama,Faunsdale,98,small
Alabama,Fayette,4619,middle
Alabama,Five Points,141,small
Alabama,Flomaton,1440,small
Alabama,Florala,1980,small
Alabama,Florence,39319,middle
Alabama,Foley,14618,middle
Alabama,Forkland,649,small
Alabama,Fort Deposit,1344,small
Alabama,Fort Payne,14012,middle
Alabama,Franklin,149,small
Alabama,Frisco,1309,small
Alabama,Fruithurst,284,small
Alabama,Fulton,272,small
Alabama,Fultondale,8380,middle
Alabama,Fyffe,1018,small
Alabama,Gadsden,36856,middle
Alabama,Gainesville,208,small
Alabama,Gantt,222,small
Alabama,Garden,492,small
Alabama,Gardendale,13893,middle
Alabama,Gaylesville,144,small
Alabama,Geiger,170,small
Alabama,Geneva,4452,middle
Alabama,Georgiana,1738,small
Alabama,Geraldine,896,small
Alabama,Gilbertown,215,small
Alabama,Glen Allen,510,small
Alabama,Glencoe,5160,middle
Alabama,Glenwood,187,small
Alabama,Goldville,55,small
Alabama,Good Hope,2264,small
Alabama,Goodwater,1475,small
Alabama,Gordo,1750,small
Alabama,Gordon,332,small
Alabama,Gordonville,326,small
Alabama,Goshen,266,small
Alabama,Grant,896,small
Alabama,Graysville,2165,small
Alabama,Greensboro,2497,small
Alabama,Greenville,8135,middle
Alabama,Grimes,558,small
Alabama,Grove Hill,1570,small
Alabama,Gu-Win,176,small
Alabama,Guin,2376,small
Alabama,Gulf Shores,9741,middle
Alabama,Guntersville,8197,middle
Alabama,Gurley,801,small
Alabama,Hackleburg,1516,small
Alabama,Haleburg,103,small
Alabama,Haleyville,4173,middle
Alabama,Hamilton,6885,middle
Alabama,Hammondville,488,small
Alabama,Hampton Cove,18201,middle
Alabama,Hanceville,2982,middle
Alabama,Harpersville,1637,small
Alabama,Hartford,2624,middle
Alabama,Hartselle,14255,middle
Alabama,Harvest,5281,middle
Alabama,Hayden,444,small
Alabama,Hayneville,932,small
Alabama,Headland,4510,middle
Alabama,Heath,254,small
Alabama,Heflin,3480,middle
Alabama,Helena,16793,middle
Alabama,Henagar,2344,small
Alabama,Highland Lake,412,small
Alabama,Hillsboro,552,small
Alabama,Hobson,771,small
Alabama,Hodges,288,small
Alabama,Hokes Bluff,4286,middle
Alabama,Holly Pond,798,small
Alabama,Hollywood,1000,small
Alabama,Homewood,25167,middle
Alabama,Hoover,81619,large
Alabama,Horn Hill,228,small
Alabama,Hueytown,16105,middle
Alabama,Huntsville,180105,large
Alabama,Hurtsboro,553,small
Alabama,Hytop,354,small
Alabama,Ider,723,small
Alabama,Indian Springs Village,2363,small
Alabama,Irondale,12349,middle
Alabama,Jackson,5228,middle
Alabama,Jacksons' Gap,828,small
Alabama,Jacksonville,12548,middle
Alabama,Jasper,14352,middle
Alabama,Jemison,2585,middle
Alabama,Kansas,226,small
Alabama,Kellyton,217,small
Alabama,Kennedy,447,small
Alabama,Killen,1108,small
Alabama,Kimberly,2711,middle
Alabama,Kinsey,2198,small
Alabama,Kinston,540,small
Alabama,La Fayette,3003,middle
Alabama,Lake View,1943,small
Alabama,Lakeview,143,small
Alabama,Lanett,6468,middle
Alabama,Langston,270,small
Alabama,Leeds,11773,middle
Alabama,Leesburg,1027,small
Alabama,Leighton,729,small
Alabama,Lester,111,small
Alabama,Level Plains,2085,small
Alabama,Lexington,735,small
Alabama,Libertyville,117,small
Alabama,Lincoln,6266,middle
Alabama,Linden,2123,small
Alabama,Lineville,2395,small
Alabama,Lipscomb,2210,small
Alabama,Lisman,539,small
Alabama,Littleville,1011,small
Alabama,Livingston,3485,middle
Alabama,Loachapoka,180,small
Alabama,Lockhart,516,small
Alabama,Locust Fork,1186,small
Alabama,Louisville,519,small
Alabama,Lowndesboro,115,small
Alabama,Loxley,1632,small
Alabama,Luverne,2800,middle
Alabama,Lynn,659,small
Alabama,Madison,42938,middle
Alabama,Madrid,350,small
Alabama,Magnolia Springs,723,small
Alabama,Malvern,1448,small
Alabama,Maplesville,708,small
Alabama,Margaret,4428,middle
Alabama,Marion,3686,middle
Alabama,Maylene,7600,middle
Alabama,Maytown,385,small
Alabama,Mccalla,15915,middle
Alabama,McIntosh,238,small
Alabama,McKenzie,530,small
Alabama,McMullen,10,small
Alabama,Memphis,29,small
Alabama,Mentone,360,small
Alabama,Meridianville,6021,middle
Alabama,Midfield,5365,middle
Alabama,Midland,2344,small
Alabama,Midway,499,small
Alabama,Millbrook,14640,middle
Alabama,Millport,1049,small
Alabama,Millry,546,small
Alabama,Mobile,195111,large
Alabama,Monroeville,6519,middle
Alabama,Montevallo,6323,middle
Alabama,Montgomery,205764,large
Alabama,Moody,11726,middle
Alabama,Mooresville,53,small
Alabama,Morris,1859,small
Alabama,Mosses,1029,small
Alabama,Moulton,3471,middle
Alabama,Moundville,2427,small
Alabama,Mount Vernon,1574,small
Alabama,Mountain Brook,20413,middle
Alabama,Mulga,836,small
Alabama,Munford,1292,small
Alabama,Muscle Shoals,13146,middle
Alabama,Myrtlewood,130,small
Alabama,Napier Field,354,small
Alabama,Natural Bridge,37,small
Alabama,Nauvoo,221,small
Alabama,Nectar,345,small
Alabama,Needham,94,small
Alabama,New Brockton,1146,small
Alabama,New Castle,235,small
Alabama,New Hope,2810,middle
Alabama,New Site,773,small
Alabama,Newbern,186,small
Alabama,Newton,1511,small
Alabama,Newville,539,small
Alabama,North Courtland,632,small
Alabama,North Johns,145,small
Alabama,Northport,23330,middle
Alabama,Notasulga,965,small
Alabama,Oak Grove,528,small
Alabama,Oak Hill,26,small
Alabama,Oakman,789,small
Alabama,Odenville,3585,middle
Alabama,Ohatchee,1170,small
Alabama,Oneonta,6567,middle
Alabama,Onycha,184,small
Alabama,Opelika,26477,middle
Alabama,Opp,6659,middle
Alabama,Orange Beach,5441,middle
Alabama,Orrville,204,small
Alabama,Owens Cross Roads,1521,small
Alabama,Oxford,21348,middle
Alabama,Ozark,14907,middle
Alabama,Paint Rock,210,small
Alabama,Parrish,982,small
Alabama,Pelham,21352,middle
Alabama,Pell,12695,middle
Alabama,Pennington,221,small
Alabama,Perdido Beach,581,small
Alabama,Petrey,58,small
Alabama,Phenix,32822,middle
Alabama,Phil Campbell,1148,small
Alabama,Pickensville,608,small
Alabama,Piedmont,4878,middle
Alabama,Pike Road,5406,middle
Alabama,Pinckard,647,small
Alabama,Pine Apple,132,small
Alabama,Pine Hill,975,small
Alabama,Pine Ridge,282,small
Alabama,Pinson,7163,middle
Alabama,Pisgah,722,small
Alabama,Pleasant Grove,10110,middle
Alabama,Pleasant Groves,420,small
Alabama,Pollard,137,small
Alabama,Powell,955,small
Alabama,Prattville,33960,middle
Alabama,Priceville,2658,middle
Alabama,Prichard,22659,middle
Alabama,Providence,223,small
Alabama,Ragland,1639,small
Alabama,Rainbow,9602,middle
Alabama,Rainsville,4948,middle
Alabama,Ranburne,409,small
Alabama,Red Bay,3158,middle
Alabama,Red Level,487,small
Alabama,Reece,653,small
Alabama,Reform,1702,small
Alabama,Rehobeth,1297,small
Alabama,Repton,282,small
Alabama,Ridgeville,112,small
Alabama,River Falls,526,small
Alabama,Riverside,2208,small
Alabama,Riverview,184,small
Alabama,Roanoke,6074,middle
Alabama,Robertsdale,5276,middle
Alabama,Rockford,477,small
Alabama,Rogersville,1257,small
Alabama,Rosa,316,small
Alabama,Russellville,9830,middle
Alabama,Rutledge,467,small
Alabama,Samson,1940,small
Alabama,Sand Rock,560,small
Alabama,Sanford,241,small
Alabama,Saraland,13405,middle
Alabama,Sardis,1704,small
Alabama,Satsuma,6168,middle
Alabama,Scottsboro,14770,middle
Alabama,Section,770,small
Alabama,Selma,20756,middle
Alabama,Sheffield,9039,middle
Alabama,Shelby,1044,small
Alabama,Shiloh,274,small
Alabama,Shorter,474,small
Alabama,Silas,452,small
Alabama,Silverhill,706,small
Alabama,Sipsey,437,small
Alabama,Skyline,851,small
Alabama,Slocomb,1980,small
Alabama,Smiths Station,4926,middle
Alabama,Snead,835,small
Alabama,Somerville,724,small
Alabama,South Vinemont,749,small
Alabama,Southside,8412,middle
Alabama,Spanish Fort,6798,middle
Alabama,Springville,4080,middle
Alabama,St. Florian,413,small
Alabama,Steele,1073,small
Alabama,Sterrett,1043,small
Alabama,Stevenson,2046,small
Alabama,Sulligent,1927,small
Alabama,Sumiton,2520,middle
Alabama,Summerdale,862,small
Alabama,Susan Moore,763,small
Alabama,Sweet Water,258,small
Alabama,Sylacauga,12749,middle
Alabama,Sylvan Springs,1542,small
Alabama,Sylvania,1837,small
Alabama,Talladega,15676,middle
Alabama,Talladega Springs,166,small
Alabama,Tallassee,4819,middle
Alabama,Tarrant,6397,middle
Alabama,Taylor,2375,small
Alabama,Thomaston,417,small
Alabama,Thomasville,4209,middle
Alabama,Thorsby,1980,small
Alabama,Toney,12666,middle
Alabama,Town Creek,1100,small
Alabama,Toxey,137,small
Alabama,Trafford,646,small
Alabama,Triana,496,small
Alabama,Trinity,2095,small
Alabama,Troy,18033,middle
Alabama,Trussville,19933,middle
Alabama,Tuscaloosa,90468,large
Alabama,Tuscumbia,8423,middle
Alabama,Tuskegee,9865,middle
Alabama,Twin,399,small
Alabama,Union,237,small
Alabama,Union Grove,77,small
Alabama,Union Springs,3980,middle
Alabama,Uniontown,1775,small
Alabama,Valley,9524,middle
Alabama,Valley Grande,4020,middle
Alabama,Valley Head,558,small
Alabama,Vance,1529,small
Alabama,Vernon,2000,small
Alabama,Vestavia Hills,34033,middle
Alabama,Vina,358,small
Alabama,Vincent,1988,small
Alabama,Vredenburgh,312,small
Alabama,Wadley,751,small
Alabama,Waldo,283,small
Alabama,Walnut Grove,698,small
Alabama,Warrior,3176,middle
Alabama,Waterloo,203,small
Alabama,Waverly,145,small
Alabama,Weaver,3038,middle
Alabama,Webb,1430,small
Alabama,Wedowee,823,small
Alabama,West Blocton,1240,small
Alabama,West Jefferson,338,small
Alabama,West Point,586,small
Alabama,Westover,1275,small
Alabama,Wetumpka,6528,middle
Alabama,White Hall,858,small
Alabama,Wilsonville,1827,small
Alabama,Wilton,687,small
Alabama,Winfield,4717,middle
Alabama,Woodland,184,small
Alabama,Woodstock,1428,small
Alabama,Woodville,746,small
Alabama,Yellow Bluff,188,small
Alabama,York,2538,middle
Alaska,Adak,326,small
Alaska,Akhiok,71,small
Alaska,Akiak,346,small
Alaska,Akutan,1027,small
Alaska,Alakanuk,677,small
Alaska,Aleknagik,219,small
Alaska,Allakaket,105,small
Alaska,Ambler,258,small
Alaska,Anaktuvuk Pass,324,small
Alaska,Anchor Point,1930,small
Alaska,Anchorage,291826,large
Alaska,Anderson,246,small
Alaska,Angoon,459,small
Alaska,Aniak,501,small
Alaska,Anvik,85,small
Alaska,Atka,61,small
Alaska,Atqasuk,233,small
Alaska,Badger,19482,middle
Alaska,Barrow,4257,middle
Alaska,Bethel,6080,middle
Alaska,Bettles,12,small
Alaska,Big Lake,3350,middle
Alaska,Brevig Mission,388,small
Alaska,Buckland,416,small
Alaska,Chefornak,418,small
Alaska,Chevak,938,small
Alaska,Chignik,91,small
Alaska,Chuathbaluk,118,small
Alaska,Chugiak,9181,middle
Alaska,Clam Gulch,176,small
Alaska,Clark's Point,62,small
Alaska,Coffman Cove,176,small
Alaska,Cold Bay,108,small
Alaska,Cooper Landing,289,small
Alaska,Cordova,2239,small
Alaska,Craig,1201,small
Alaska,Deering,122,small
Alaska,Delta Junction,958,small
Alaska,Dillingham,2329,small
Alaska,Diomede,115,small
Alaska,Eagle,86,small
Alaska,Eagle River,28308,middle
Alaska,Eek,296,small
Alaska,Egegik,109,small
Alaska,Ekwok,115,small
Alaska,Elim,330,small
Alaska,Emmonak,762,small
Alaska,Fairbanks,31535,middle
Alaska,False Pass,35,small
Alaska,Fort Yukon,583,small
Alaska,Galena,470,small
Alaska,Gambell,681,small
Alaska,Girdwood,2065,small
Alaska,Golovin,156,small
Alaska,Goodnews Bay,243,small
Alaska,Grayling,194,small
Alaska,Gustavus,442,small
Alaska,Holy Cross,178,small
Alaska,Homer,5003,middle
Alaska,Hoonah,760,small
Alaska,Hooper Bay,1093,small
Alaska,Houston,1912,small
Alaska,Hughes,77,small
Alaska,Huslia,275,small
Alaska,Hydaburg,376,small
Alaska,Indian,50,small
Alaska,Juneau,31275,middle
Alaska,Kake,557,small
Alaska,Kaktovik,239,small
Alaska,Kaltag,190,small
Alaska,Kasaan,49,small
Alaska,Kasilof,549,small
Alaska,Kenai,7100,middle
Alaska,Ketchikan,8050,middle
Alaska,Kiana,361,small
Alaska,King Cove,938,small
Alaska,Kivalina,374,small
Alaska,Klawock,755,small
Alaska,Kobuk,151,small
Alaska,Kodiak,6130,middle
Alaska,Kotlik,577,small
Alaska,Kotzebue,3201,middle
Alaska,Koyuk,332,small
Alaska,Koyukuk,96,small
Alaska,Kupreanof,27,small
Alaska,Kwethluk,721,small
Alaska,Larsen Bay,87,small
Alaska,Lower Kalskag,282,small
Alaska,Manokotak,442,small
Alaska,Marshall,414,small
Alaska,McGrath,346,small
Alaska,Mekoryuk,191,small
Alaska,Mountain Village,813,small
Alaska,Napakiak,354,small
Alaska,Napaskiak,405,small
Alaska,Nenana,378,small
Alaska,New Stuyahok,510,small
Alaska,Newhalen,190,small
Alaska,Nightmute,280,small
Alaska,Nikiski/North Kenai,4493,middle
Alaska,Nikolaevsk,318,small
Alaska,Nikolai,94,small
Alaska,Ninilchik,883,small
Alaska,Nome,3598,middle
Alaska,Nondalton,164,small
Alaska,Noorvik,668,small
Alaska,North Pole,2117,small
Alaska,Nuiqsut,402,small
Alaska,Nulato,264,small
Alaska,Nunam Iqua,187,small
Alaska,Nunapitchuk,496,small
Alaska,Old Harbor,218,small
Alaska,Ouzinkie,161,small
Alaska,Palmer,5937,middle
Alaska,Pelican,88,small
Alaska,Pilot Point,68,small
Alaska,Pilot Station,568,small
Alaska,Platinum,61,small
Alaska,Point Hope,674,small
Alaska,Port Alexander,52,small
Alaska,Port Graham,177,small
Alaska,Port Heiden,102,small
Alaska,Port Lions,194,small
Alaska,Quinhagak,669,small
Alaska,Ruby,166,small
Alaska,Russian Mission,312,small
Alaska,Salcha,1095,small
Alaska,Sand Point,976,small
Alaska,Savoonga,671,small
Alaska,Saxman,411,small
Alaska,Scammon Bay,474,small
Alaska,Selawik,829,small
Alaska,Seldovia,255,small
Alaska,Seward,2693,middle
Alaska,Shageluk,83,small
Alaska,Shaktoolik,251,small
Alaska,Shishmaref,563,small
Alaska,Shungnak,262,small
Alaska,Sitka and borough,8881,middle
Alaska,Soldotna,4163,middle
Alaska,St. George,102,small
Alaska,St. Mary's,507,small
Alaska,St. Michael,401,small
Alaska,St. Paul,479,small
Alaska,Stebbins,556,small
Alaska,Sterling,5617,middle
Alaska,Sutton,1447,small
Alaska,Talkeetna,876,small
Alaska,Tanana,246,small
Alaska,Teller,229,small
Alaska,Tenakee Springs,131,small
Alaska,Thorne Bay,471,small
Alaska,Togiak,817,small
Alaska,Toksook Bay,590,small
Alaska,Trapper Creek,481,small
Alaska,Unalakleet,688,small
Alaska,Unalaska,4376,middle
Alaska,Upper Kalskag,210,small
Alaska,Valdez,3976,middle
Alaska,Wainwright,556,small
Alaska,Wales,145,small
Alaska,Wasilla,7831,middle
Alaska,White Mountain,190,small
Alaska,Whittier,220,small
Alaska,Willow,2102,small
Alaska,Wrangell and borough,2369,small
Arizona,Anthem,21700,middle
Arizona,Apache Junction,35840,middle
Arizona,Avondale,76238,large
Arizona,Benson,5105,middle
Arizona,Bisbee,5575,middle
Arizona,Buckeye,50876,large
Arizona,Bullhead,39540,middle
Arizona,Camp Verde,10873,middle
Arizona,Carefree,3363,middle
Arizona,Casa Grande,57232,large
Arizona,Cave Creek,48571,middle
Arizona,Chandler,257165,large
Arizona,Chino Valley,5015,middle
Arizona,Clarkdale,4393,middle
Arizona,Clifton,236123,large
Arizona,Colorado,4857,middle
Arizona,Coolidge,10817,middle
Arizona,Cottonwood,4097,middle
Arizona,Dewey-Humboldt,3311,middle
Arizona,Douglas,4821,middle
Arizona,Duncan,11825,middle
Arizona,Eagar,4899,middle
Arizona,El Mirage,11265,middle
Arizona,Eloy,3894,middle
Arizona,Flagstaff,17378,middle
Arizona,Florence,696,small
Arizona,Fountain Hills,4885,middle
Arizona,Fredonia,31797,middle
Arizona,Gila Bend,2094,small
Arizona,Gilbert,16631,middle
Arizona,Glendale,65870,large
Arizona,Globe,7346,middle
Arizona,Gold Canyon,25536,middle
Arizona,Goodyear,82835,large
Arizona,Guadalupe,22489,middle
Arizona,Hayden,633,small
Arizona,Holbrook,1314,small
Arizona,Huachuca,1922,small
Arizona,Jerome,208453,large
Arizona,Kearny,2145,small
Arizona,Kingman,226721,large
Arizona,Lake Havasu,55090,large
Arizona,Laveen,7532,middle
Arizona,Litchfield Park,6310,middle
Arizona,Mammoth,65275,large
Arizona,Marana,47007,middle
Arizona,Maricopa,5523,middle
Arizona,Mesa,508958,large
Arizona,Miami,662,small
Arizona,New River,5053,middle
Arizona,Nogales,1853,small
Arizona,Oro Valley,444,small
Arizona,Page,1950,small
Arizona,Paradise Valley,28068,middle
Arizona,Parker,52527,large
Arizona,Patagonia,881,small
Arizona,Payson,5476,middle
Arizona,Peoria,172259,large
Arizona,Phoenix,1426,small
Arizona,Pima,34961,middle
Arizona,Pinetop-Lakeside,43482,middle
Arizona,Prescott,43314,middle
Arizona,Prescott Valley,439041,large
Arizona,Quartzsite,3766,middle
Arizona,Queen Creek,1837,small
Arizona,Rio Verde,1811,small
Arizona,Safford,20837,middle
Arizona,Sahuarita,41011,middle
Arizona,San Luis,7247,middle
Arizona,San Tan Valley,12820,middle
Arizona,Scottsdale,255310,large
Arizona,Sedona,3083,middle
Arizona,Show Low,913,small
Arizona,Sierra Vista,15301,middle
Arizona,Snowflake,154065,large
Arizona,Somerton,16491,middle
Arizona,South Tucson,1445632,large
Arizona,Springerville,1982,small
Arizona,St. Johns,2387,small
Arizona,Star Valley,4282,middle
Arizona,Sun City,39843,middle
Arizona,Sun City West,38822,middle
Arizona,Sun Lakes,3677,middle
Arizona,Superior,26361,middle
Arizona,Surprise,138161,large
Arizona,Taylor,4262,middle
Arizona,Tempe,9566,middle
Arizona,Thatcher,25259,middle
Arizona,Tolleson,25505,middle
Arizona,Tombstone,1300,small
Arizona,Tucson,217385,large
Arizona,Waddell,12385,middle
Arizona,Wellton,10031,middle
Arizona,Wickenburg,10660,middle
Arizona,Willcox,43888,middle
Arizona,Williams,5590,middle
Arizona,Winkelman,14287,middle
Arizona,Winslow,5652,middle
Arizona,Wittmann,1961,small
Arizona,Youngtown,3480,middle
Arizona,Yuma,2310,small
Arkansas,Adona,209,small
Arkansas,Alexander,2901,middle
Arkansas,Alicia,124,small
Arkansas,Allport,115,small
Arkansas,Alma,5419,middle
Arkansas,Almyra,283,small
Arkansas,Alpena,392,small
Arkansas,Altheimer,984,small
Arkansas,Altus,758,small
Arkansas,Amagon,98,small
Arkansas,Amity,723,small
Arkansas,Anthonyville,161,small
Arkansas,Antoine,117,small
Arkansas,Arkadelphia,10714,middle
Arkansas,Arkansas,366,small
Arkansas,Ash Flat,1082,small
Arkansas,Ashdown,4723,middle
Arkansas,Atkins,3016,middle
Arkansas,Aubrey,170,small
Arkansas,Augusta,2199,small
Arkansas,Austin,2038,small
Arkansas,Avoca,488,small
Arkansas,Bald Knob,2897,middle
Arkansas,Banks,124,small
Arkansas,Barling,4649,middle
Arkansas,Bassett,173,small
Arkansas,Batesville,10248,middle
Arkansas,Bauxite,487,small
Arkansas,Bay,1801,small
Arkansas,Bearden,966,small
Arkansas,Beaver,100,small
Arkansas,Beebe,7315,middle
Arkansas,Beedeville,107,small
Arkansas,Bella Vista,26461,middle
Arkansas,Bellefonte,454,small
Arkansas,Belleville,441,small
Arkansas,Ben Lomond,145,small
Arkansas,Benton,30681,middle
Arkansas,Bentonville,35301,middle
Arkansas,Bergman,439,small
Arkansas,Berryville,5356,middle
Arkansas,Bethel Heights,2372,small
Arkansas,Big Flat,105,small
Arkansas,Bigelow,315,small
Arkansas,Biggers,347,small
Arkansas,Birdsong,41,small
Arkansas,Black Oak,262,small
Arkansas,Black Rock,662,small
Arkansas,Black Springs,99,small
Arkansas,Blevins,315,small
Arkansas,Blue Eye,30,small
Arkansas,Blue Mountain,124,small
Arkansas,Bluff,124,small
Arkansas,Blytheville,15620,middle
Arkansas,Bodcaw,138,small
Arkansas,Bonanza,575,small
Arkansas,Bono,2131,small
Arkansas,Booneville,3990,middle
Arkansas,Bradford,759,small
Arkansas,Bradley,628,small
Arkansas,Branch,367,small
Arkansas,Briarcliff,236,small
Arkansas,Brinkley,3188,middle
Arkansas,Brookland,1642,small
Arkansas,Bryant,16688,middle
Arkansas,Buckner,275,small
Arkansas,Bull Shoals,1950,small
Arkansas,Burdette,191,small
Arkansas,Cabot,23776,middle
Arkansas,Caddo Valley,635,small
Arkansas,Caldwell,555,small
Arkansas,Cale,79,small
Arkansas,Calico Rock,1545,small
Arkansas,Calion,494,small
Arkansas,Camden,12183,middle
Arkansas,Cammack Village,768,small
Arkansas,Campbell Station,255,small
Arkansas,Caraway,1279,small
Arkansas,Carlisle,2214,small
Arkansas,Carthage,343,small
Arkansas,Casa,171,small
Arkansas,Cash,342,small
Arkansas,Caulksville,213,small
Arkansas,Cave,1904,small
Arkansas,Cave Springs,1729,small
Arkansas,Cedarville,1394,small
Arkansas,Centerton,9515,middle
Arkansas,Central,502,small
Arkansas,Charleston,2494,small
Arkansas,Cherokee Village,4671,middle
Arkansas,Cherry Valley,651,small
Arkansas,Chester,159,small
Arkansas,Chidester,287,small
Arkansas,Clarendon,1664,small
Arkansas,Clarkedale,371,small
Arkansas,Clarksville,9178,middle
Arkansas,Clinton,2602,middle
Arkansas,Coal Hill,1012,small
Arkansas,Colt,378,small
Arkansas,Concord,244,small
Arkansas,Conway,58908,large
Arkansas,Corinth,70,small
Arkansas,Corning,3377,middle
Arkansas,Cotter,970,small
Arkansas,Cotton Plant,649,small
Arkansas,Cove,382,small
Arkansas,Coy,96,small
Arkansas,Crawfordsville,479,small
Arkansas,Crossett,5507,middle
Arkansas,Cushman,452,small
Arkansas,Daisy,115,small
Arkansas,Damascus,382,small
Arkansas,Danville,2409,small
Arkansas,Dardanelle,4745,middle
Arkansas,Datto,100,small
Arkansas,De Queen,6594,middle
Arkansas,De Valls Bluff,619,small
Arkansas,Decatur,1699,small
Arkansas,Delaplaine,116,small
Arkansas,Delight,279,small
Arkansas,Dell,223,small
Arkansas,Denning,314,small
Arkansas,Dermott,2316,small
Arkansas,Des Arc,1717,small
Arkansas,DeWitt,3292,middle
Arkansas,Diamond,782,small
Arkansas,Diaz,1318,small
Arkansas,Dierks,1133,small
Arkansas,Donaldson,301,small
Arkansas,Dover,1378,small
Arkansas,Dumas,4706,middle
Arkansas,Dyer,876,small
Arkansas,Dyess,410,small
Arkansas,Earle,2414,small
Arkansas,East Camden,931,small
Arkansas,Edmondson,427,small
Arkansas,Egypt,112,small
Arkansas,El Dorado,18884,middle
Arkansas,Elaine,636,small
Arkansas,Elkins,2648,middle
Arkansas,Elm Springs,1535,small
Arkansas,Emerson,368,small
Arkansas,Emmet,518,small
Arkansas,England,2825,middle
Arkansas,Enola,338,small
Arkansas,Etowah,351,small
Arkansas,Eudora,2269,small
Arkansas,Eureka Springs,2073,small
Arkansas,Evening Shade,432,small
Arkansas,Everton,133,small
Arkansas,Fairfield Bay,2338,small
Arkansas,Fargo,98,small
Arkansas,Farmington,5974,middle
